,question,answer,context,doc,doc_type,relevant_question
15,What company is retaining policyholders falling?,geico,"The  table  above makes it appear that GEICO’s retention of policyholders is falling, but for two reason s
appearances are in th is case deceiving. We  told you last year that underwriting margins for both GEICO and the industry would fall in 1999, and they
did. 8
In 1995, GEICO spent $33 million on marketing and had 652 telephone counselors.",Berkshire Hathaway letters to shareholders - 1999_page6,letters,no
16,What is the most important group that has benefitted from the release of reserve releases?,insurers,"Second, reported earnings of many auto insurers have benefitted in the last few years fro m
reserve releases, made possible because the companies overest imated their loss costs in still-earlier years. We would not be surprised to see the margins of auto
insurers deteriorate by around three percentage points in 2000.",Berkshire Hathaway letters to shareholders - 1999_page6,letters,no
17,Who recommends us for new business?,policy holders,"best s ource of new business is word-of-mouth recommendations from
existing  policy holders, who on the whole are pleased with our prices and service.",Berkshire Hathaway letters to shareholders - 1999_page6,letters,no
18,What is the market share of personal auto insurance?,auto insurance,"In the p ast three years, we have increased our market share in personal auto insurance from 2.7% to 4.1%.",Berkshire Hathaway letters to shareholders - 1999_page7,letters,no
19,What is FlightSafety International's acronym?,fsi,"Aviation Services
Our  two aviation services companies — FlightSafety International (“FSI”) and Executive Jet Aviation (“EJA”)
—  ar e both runaway leaders in their field. Only one person at a time, furthermore, can be trained  in a simulator, which means that the capital
investment per dollar of revenue at FSI is e xceptionally high. FSI trains pilots (as well as othe r
transportation professionals) and is five times or so the size of its nearest competitor.",Berkshire Hathaway letters to shareholders - 1999_page7,letters,no
20,"What do customers own, which means that modest pre-tax margins in this business can produce good returns on?",equity,"Still, most of the planes we fly are owned by customers,  which means that modest pre-tax margins in this business
can produce good returns on equity.",Berkshire Hathaway letters to shareholders - 1999_page7,letters,no
21,What are the best investment bankers?,investment bankers,"At other companies, executives may devote themselves t o
pursuing acquisit ion possibilities with investment bankers, utilizing an auction process that has become standardized.",Berkshire Hathaway letters to shareholders - 1999_page8,letters,no
22,Who wrote the book on Scott Fetzer?,scott,he graciously offered us a copy of the book on Scott  Fetzer that his firm had prepared.,Berkshire Hathaway letters to shareholders - 1999_page8,letters,no
23,Who is the chairman of Level 3 Communications and a director of Berkshire?,walter scott,"* * * * * * * * * * * *
Now, for our second acqui sition deal: It came to us through my good friend, Walter Scott, Jr., chairman of Level
3 Communications and  a director of Berkshire.",Berkshire Hathaway letters to shareholders - 1999_page9,letters,no
24,What company is interested in making a large investment in MidAmerican?,berkshire,"At
a conference in California that we bot h attended last September, Walter casually asked me whether Berkshire might be
interested in making a large investment in MidAmerican, and from the sta rt the idea of being in partnership with Walter
struc k me as a good one. * * * * * * * * * * * *
Now, for our second acqui sition deal: It came to us through my good friend, Walter Scott, Jr., chairman of Level
3 Communications and  a director of Berkshire. There’s no operation in the furniture retail ing business remotely like the one assembled by Berkshire.",Berkshire Hathaway letters to shareholders - 1999_page9,letters,no
25,Who is the controlling shareholder of MidAmerican?,walter,"Walter  chara cteristically backed up his convictions with real money: He and his family will buy mor e
MidAmerican stock for cash when the transaction closes, bringing their total investment to about $280 million. Walter
will also be the controlling shareholder of the company, and I can’t think of a better person to hold that post.",Berkshire Hathaway letters to shareholders - 1999_page9,letters,no
26,Who backed up his convictions with real money?,chara,"Walter  chara cteristically backed up his convictions with real money: He and his family will buy mor e
MidAmerican stock for cash when the transaction closes, bringing their total investment to about $280 million.",Berkshire Hathaway letters to shareholders - 1999_page9,letters,no
27,What account is usually established and subsequently written off?,goodwill,"Whatever the currency, managements usually detest purchase
accounting becaus e it almost always requires that a “goodwill” account be established and subsequently written off —
a process that saddles earnings with a large annual charge that normally p ersists for decades. To begin with, we agree with the many
managers who argue that goodwill amortization charge s are usually spurious. In contrast, pooling avoids
a goodwill account, which is why managements love it.",Berkshire Hathaway letters to shareholders - 1999_page10,letters,yes
28,What is much like land?,goodwill,"Charlie and I b elieve there’s a reality-based approach that should both satisfy the FASB, which correctly wishes
to record a purchase , and meet the objections of managements to nonsensical charges for diminution of goodwill. In character, economic goodwill is much like land: The value of both
assets is sure to fluctuate, but  the direction in which value is going to go is in no way ordained. At See’s, for example,
economic  goodwill has grown, in an irregular but very substantial manner, for 78 years.",Berkshire Hathaway letters to shareholders - 1999_page10,letters,no
29,"If the proposed rule were to be adopted, it should be applied retroactively so that acquisition accounting would be consistent through out out what country?",america,"If  our proposed rule were to be adopted, it should be applied retroactively so that acquisition accounting would
be consistent through out America — a far cry from what exists today.",Berkshire Hathaway letters to shareholders - 1999_page10,letters,no
30,What is the name of the company that purchased assets for cash?,berkshire,"Berkshire purchased assets for cash, an approach that on our tax returns
permits us to amortize the resulting goodwil l over a 15-year period. Sources of Reported Earnings
The table that follows shows the main sources of Berkshire's reported earnings. (in millions)
Berkshire’s Share
of Net Earnings
(after taxes and
Pre-Tax Earnings minority interests)
1999",Berkshire Hathaway letters to shareholders - 1999_page11,letters,no
31,How do we amortize the goodwill over a 15 year period?,tax returns,"Berkshire purchased assets for cash, an approach that on our tax returns
permits us to amortize the resulting goodwil l over a 15-year period.",Berkshire Hathaway letters to shareholders - 1999_page11,letters,no
32,What is the name of the company that is not reflected in our profits under GAAP accounting?,berkshire,"As we calculate these, they consist of: (1) the operating earnings reported in the previous
section, plus; (2) our share of th e retained operating earnings of major investees that, under GAAP accounting, are not
reflected i n our profits, less; (3) an allowance for the tax that would be paid by Berkshire if these retained earnings of
investe es  had instead been distributed to us. Look-Through Earnings
Reported  earnings are an inadequate measure of economic progress at Berkshire, in part because the number s
shown  in the table presented earlier include only the dividends we receive from investees — though these dividends
typically represent only a small fraction of the earnings attributable to our ownership. In addition, on pages 63 - 69, we have rearranged Berkshire's financial
data into four segments on a non-GAAP b asis, a presentation that corresponds to the way Charlie and I think about the
company.",Berkshire Hathaway letters to shareholders - 1999_page12,letters,no
33,What is the tax rate used to pay dividends?,berkshire,"15
Berkshire's Approximate Berkshire's Share of Undistributed
Berkshire's Major Investees  Ownership at Yearend  Operating Earnings (in millions)(1)     (2)
American Express Company .............. 11.3% $228
The Coca-Cola Company .................    8.1%   144
Freddie Mac ..........................   8.6%   127
The Gillette Company ...................   9.0%     53
M&T Bank ...........................   6.5%     17
The Washington Post Company ............ 18.3%     30 
Wells Fargo & Company .................   3.6%   108  
Berkshire's share of undistributed earnings of major investees 707  
Hypothetical tax on these undistributed investee earnings (99)  (3)  
Reported operating earnings of Berkshire     1,318  
      Total look-through earnings of Berkshire $ 1,926  
     (1) Does not include shares allocable to minority interests
     (2) Calculated on average ownership for the year
     (3) The tax rate used is 14%, which is the rate Berkshire pays on the dividends it receives
Investments
Below w e present our common stock investments. 15
Berkshire's Approximate Berkshire's Share of Undistributed
Berkshire's Major Investees  Ownership at Yearend  Operating Earnings (in millions)(1)     (2)
American Express Company .............. 11.3% $228
The Coca-Cola Company .................    8.1%   144
Freddie Mac ..........................   8.6%   127
The Gillette Company ...................   9.0%     53
M&T Bank ...........................   6.5%     17
The Washington Post Company ............ 18.3%     30 
Wells Fargo & Company .................   3.6%   108  
Berkshire's share of undistributed earnings of major investees 707  
Hypothetical tax on these undistributed investee earnings (99)  (3)  
Reported operating earnings of Berkshire     1,318  
      Total look-through earnings of Berkshire $ 1,926  
     (1) Does not include shares allocable to minority interests
     (2) Calculated on average ownership for the year
     (3) The tax rate used is 14%, which is the rate Berkshire pays on the dividends it receives
Investments
Below w e present our common stock investments. 15
Berkshire's Approximate Berkshire's Share of Undistributed
Berkshire's Major Investees  Ownership at Yearend  Operating Earnings (in millions)(1)     (2)
American Express Company .............. 11.3% $228
The Coca-Cola Company .................    8.1%   144
Freddie Mac ..........................   8.6%   127
The Gillette Company ...................   9.0%     53
M&T Bank ...........................   6.5%     17
The Washington Post Company ............ 18.3%     30 
Wells Fargo & Company .................   3.6%   108  
Berkshire's share of undistributed earnings of major investees 707  
Hypothetical tax on these undistributed investee earnings (99)  (3)  
Reported operating earnings of Berkshire     1,318  
      Total look-through earnings of Berkshire $ 1,926  
     (1) Does not include shares allocable to minority interests
     (2) Calculated on average ownership for the year
     (3) The tax rate used is 14%, which is the rate Berkshire pays on the dividends it receives
Investments
Below w e present our common stock investments.",Berkshire Hathaway letters to shareholders - 1999_page13,letters,no
34,What field has no competitive advantage?,tech field,"Our problem — which we can’t solve
by studying up — is that we have no insights into which participants in the tech field possess a truly durable  competitive
advantage.",Berkshire Hathaway letters to shareholders - 1999_page13,letters,no
35,What do we think validates our predictions?,stock market,"If others claim predictive skill in those industries — and seem to have
their claims validated by  the behavior of the stock market — we neither envy nor emulate them. We have
never  att empted to forecast what the stock market is going to do in the next month or the next year, and we are no t
trying  to do that now.",Berkshire Hathaway letters to shareholders - 1999_page14,letters,no
36,What is the growth in corporate profits tied to the business done in the country (GDP)?,gdp,"We see the growth in corporate profits as being l argely tied to the business done in the country (GDP), and we see
GDP  growing at a real rate of about 3%. We see the growth in corporate profits as being l argely tied to the business done in the country (GDP), and we see
GDP  growing at a real rate of about 3%.",Berkshire Hathaway letters to shareholders - 1999_page14,letters,no
37,What is the name of the state that R.C. Willey expanded into?,idaho,"than a dollar of value for each dollar spent (R. C. Willey’ s
expansion into Idaho).",Berkshire Hathaway letters to shareholders - 1999_page14,letters,no
38,What do repurchases support?,stock price,"Now, repurchases are all the rage, but are all too often made for an unstated and, in our view,
ignoble reason: to pump o r support the stock price.",Berkshire Hathaway letters to shareholders - 1999_page15,letters,yes
39,What stock did we buy at these points?,berkshire,"We hav e
therefore missed some opportunities — though Berkshire’s trading volume at these points was too light for us to have
done much buying, which means that the gain  in our per-share value would have been minimal. We  will not repurchase shares unless we believe Berkshire stock is selling well below intrinsic value ,
conservatively calculated. My appraisal of
Berkshire’s  value  was then too conservative or I was too enthused about some alternative use of funds.",Berkshire Hathaway letters to shareholders - 1999_page15,letters,no
40,What was too light for us to have done much buying?,trading volume,"We hav e
therefore missed some opportunities — though Berkshire’s trading volume at these points was too light for us to have
done much buying, which means that the gain  in our per-share value would have been minimal.",Berkshire Hathaway letters to shareholders - 1999_page15,letters,no
41,What is the NYSE?,new york stock exchange,"sense, we will only rarely place bids on the New York Stock Exchange (“NYSE”).",Berkshire Hathaway letters to shareholders - 1999_page15,letters,yes
42,What is the name of the NYSE?,nyse,"When a trade occurs, the broker can either record it in the “third market” or on the
NYSE. Instead, we
will  respond to offers made directly to us at or below the NYSE bid. sense, we will only rarely place bids on the New York Stock Exchange (“NYSE”).",Berkshire Hathaway letters to shareholders - 1999_page15,letters,no
43,When is the Civic scheduled to be inspected at the Omaha airport?,saturday,"We will again have an array
of  models at the Omaha airport for your inspection on Saturday and Sunday. In 2001, however, the
Civic  is already book ed on that Saturday, so we will meet on April 28. We have scheduled the meeting in 2002 and 2 003 on the customary first Saturday in May.",Berkshire Hathaway letters to shareholders - 1999_page16,letters,no
44,On what day is 19 NFM open on weekends?,sundays,"19
NFM’s newly remodeled complex, located on a 75-acre site on 72  Street b etween Dodge and Pacific, is open fromnd
10  a.m. to 9 p.m. on weekdays and 10 a.m. to 6 p.m. on Saturdays and Sundays.",Berkshire Hathaway letters to shareholders - 1999_page17,letters,no
45,What is the name of the new NFM complex?,nfm,"19
NFM’s newly remodeled complex, located on a 75-acre site on 72  Street b etween Dodge and Pacific, is open fromnd
10  a.m. to 9 p.m. on weekdays and 10 a.m. to 6 p.m. on Saturdays and Sundays. In
1999 NFM did more than $300 million of business at its 72  Street location, which in a metropolitan area of 675,000nd
is an absolute miracle. In l ast year’s five-day “Berkshire Weekend,” NFM’s
volume was $7.98 million, an increase of 26% from 1998 and 51% from 1997.",Berkshire Hathaway letters to shareholders - 1999_page17,letters,no
46,Who did your Chairman pitch to last year?,ernie banks,"Those wh o
attended last year saw your Chairman pitch to Ernie Banks.",Berkshire Hathaway letters to shareholders - 1999_page17,letters,no
47,When is Gorat's open for shareholders?,sunday,"Gorat’s — my favorite steakhouse — w ill again be open exclusively for Berkshire shareholders on Sunday, April
30, and will be serv ing from 4 p.m. until about midnight. If Sunday is sold out, try Gorat’s
on one of the other evenings you will be in town. Please remember that you can’t come to Gorat’s on Sunday
without a reservati on.",Berkshire Hathaway letters to shareholders - 1999_page17,letters,no
48,What is the name of the city in which Omaha is located?,omaha,"Our p roxy statement contains instructions about obtaining tickets to the game and also a large quantity of other
information that should help you enjoy your visit in Omaha.",Berkshire Hathaway letters to shareholders - 1999_page17,letters,no
49,What is the S&P 500 Annual Percentage Change Year in Per-Share Book Value of Berkshire?,berkshire,"Berkshire’s Corporate Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
(1)
in S&P 500
with Dividends
Included
(2)
Relative
Results
(1)-(2)
1965 ........................................................ 23.8 10.0 13.8
1966 ........................................................ 20.3 (11.7) 32.0
1967 ........................................................ 11.0 30.9 (19.9)
1968 ........................................................ 19.0 11.0 8.0
1969 ........................................................ 16.2 (8.4) 24.6
1970 ........................................................ 12.0 3.9 8.1
1971 ........................................................ 16.4 14.6 1.8
1972 ........................................................ 21.7 18.9 2.8
1973 ........................................................ 4 . Berkshire’s Corporate Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
(1)
in S&P 500
with Dividends
Included
(2)
Relative
Results
(1)-(2)
1965 ........................................................ 23.8 10.0 13.8
1966 ........................................................ 20.3 (11.7) 32.0
1967 ........................................................ 11.0 30.9 (19.9)
1968 ........................................................ 19.0 11.0 8.0
1969 ........................................................ 16.2 (8.4) 24.6
1970 ........................................................ 12.0 3.9 8.1
1971 ........................................................ 16.4 14.6 1.8
1972 ........................................................ 21.7 18.9 2.8
1973 ........................................................ 4 .",Berkshire Hathaway letters to shareholders - 2013_page1,letters,no
50,What is the Per-Share of Berkshire?,book value,"Berkshire’s Corporate Performance vs. the S&P 500
Annual Percentage Change
Year
in Per-Share
Book Value of
Berkshire
(1)
in S&P 500
with Dividends
Included
(2)
Relative
Results
(1)-(2)
1965 ........................................................ 23.8 10.0 13.8
1966 ........................................................ 20.3 (11.7) 32.0
1967 ........................................................ 11.0 30.9 (19.9)
1968 ........................................................ 19.0 11.0 8.0
1969 ........................................................ 16.2 (8.4) 24.6
1970 ........................................................ 12.0 3.9 8.1
1971 ........................................................ 16.4 14.6 1.8
1972 ........................................................ 21.7 18.9 2.8
1973 ........................................................ 4 .",Berkshire Hathaway letters to shareholders - 2013_page1,letters,no
51,What is the S&P 500?,The Standard and Poor's 500,"If a corporation such as Berkshire were simply to have owned the S&P 500 and accrued the appropriate taxes, its
results would have lagged the S&P 500 in years when that index showed a positive return, but would have exceeded the
S&P 500 in years In this table, Berkshire’s
results through 1978 have been restated to conform to the changed rules. The S&P 500 numbers arepre-tax whereas the Berkshire numbers areafter-
tax.",Berkshire Hathaway letters to shareholders - 2013_page1,letters,yes
52,What are the data for?,calendar years,"5
2012 ........................................................ 14.4 16.0 (1.6)
2013 ........................................................ 18.2 32.4 (14.2)
Compounded Annual Gain – 1965-2013........................... 19.7% 9.8% 9.9
Overall Gain – 1964-2013....................................... 693,518% 9,841%
Notes: Data are for calendar years with these exceptions: 1965 and 1966, year ended 9/30; 1967, 15 months ended
12/31.",Berkshire Hathaway letters to shareholders - 2013_page1,letters,no
53,What is the aggregate lag?,lag,"Over the years, the tax costs would have caused the
aggregate lag to be substantial.",Berkshire Hathaway letters to shareholders - 2013_page1,letters,no
54,What percentage of the S&P 500 is greater per-share intrinsic value than the per-share intrinsic value?,book value,"Charlie Munger, Berkshire’s vice chairman and my partner, and I believe both Berkshire’s book value and
intrinsic value will outperform the S&P in years when the market is down or moderately up. *
On the facing page, we show our long-standing performance measurement: The yearly change in
Berkshire’s per-share book value versus the market performance of the S&P 500. Purchases at that level benefit continuing shareholders because per-share intrinsic value
exceeds that percentage of book value by a meaningful amount.",Berkshire Hathaway letters to shareholders - 2013_page2,letters,no
55,What is the name of the company that is the vice chairman of Berkshire?,berkshire,"Charlie Munger, Berkshire’s vice chairman and my partner, and I believe both Berkshire’s book value and
intrinsic value will outperform the S&P in years when the market is down or moderately up. Charlie Munger, Berkshire’s vice chairman and my partner, and I believe both Berkshire’s book value and
intrinsic value will outperform the S&P in years when the market is down or moderately up. *
On the facing page, we show our long-standing performance measurement: The yearly change in
Berkshire’s per-share book value versus the market performance of the S&P 500.",Berkshire Hathaway letters to shareholders - 2013_page2,letters,no
56,What is the partnership template that we created that may be used by Berkshire in future acquisitions of size?,berkshire,"With the Heinz purchase, moreover, we created a partnership template that may be used by Berkshire in
future acquisitions of size. The Year at Berkshire
On the operating front, just about everything turned out well for us last year – in certain casesvery well. * All per-share figures used in this report apply to Berkshire’s A shares.",Berkshire Hathaway letters to shareholders - 2013_page2,letters,no
57,What is the name of the company that Berkshire never intends to sell a share of?,heinz,"Only minor
earnings from Heinz, however, are reflected in those we report for Berkshire this year: One-time charges
incurred in the purchase and subsequent restructuring of operations totaled $1.3 billion. In that role, we purchased $8 billion of Heinz preferred stock that
carries a 9% coupon but also possesses other features that should increase the preferred’s annual return to
12% or so. Though the Heinz acquisition has some similarities to a “private equity” transaction, there is a crucial
difference: Berkshire never intends to sell a share of the company.",Berkshire Hathaway letters to shareholders - 2013_page3,letters,no
58,Who never intends to sell a share of Heinz?,berkshire,"Only minor
earnings from Heinz, however, are reflected in those we report for Berkshire this year: One-time charges
incurred in the purchase and subsequent restructuring of operations totaled $1.3 billion. Berkshire and 3G could also decide at some point that it
would be mutually beneficial if we were to exchange some of our preferred for common shares (at an
equity valuation appropriate to the time). Though the Heinz acquisition has some similarities to a “private equity” transaction, there is a crucial
difference: Berkshire never intends to sell a share of the company.",Berkshire Hathaway letters to shareholders - 2013_page3,letters,no
59,What is the name of the insurance company that delivered $10.4 billion in earnings over the nine-year span?,berkshire,"In other words, the $10.4 billion gain in annual earnings delivered Berkshire
by the five companies over the nine-year span has been accompanied by only minor dilution. During that 11-year stretch, our float – money that doesn’t belong
to us but that we can invest for Berkshire’s benefit – has grown from $41 billion to $77 billion. Š Berkshire’s extensive insurance operation again operated at an underwriting profit in 2013 – that makes 11
years in a row – and increased its float.",Berkshire Hathaway letters to shareholders - 2013_page3,letters,no
60,What is the best car insurer Berkshire acquired in full at year end 1995?,geico,"Best known is GEICO, the car insurer
Berkshire acquired in full at yearend 1995 (having for many years prior owned a partial interest). You can
do yourself a favor by calling 1-800-847-7536 or checking Geico.com to see if you, too, can cut your
insurance costs. GEICO
in 1996 ranked number seven among U.S. auto insurers.",Berkshire Hathaway letters to shareholders - 2013_page3,letters,no
61,"Who says I should add ""by a lot""?",charlie,"Š While Charlie and I search for elephants, our many subsidiaries are regularly making bolt-on acquisitions. (Charlie says I should add “by a lot.”) Charlie and I encourage these deals.",Berkshire Hathaway letters to shareholders - 2013_page4,letters,no
62,What is the largest company in the US?,american,"Š Berkshire increased its ownership interest last year in each of its “Big Four” investments – American
Express, Coca-Cola, IBM and Wells Fargo. Our equity in Coca-
Cola grew from 8.9% to 9.1% and our interest in American Express from 13.7% to 14.2%. Meanwhile, stock
repurchases at Coca-Cola and American Express raised our percentage ownership.",Berkshire Hathaway letters to shareholders - 2013_page4,letters,no
63,What is the largest company that Berkshire has invested in?,coca-cola,"Š Berkshire increased its ownership interest last year in each of its “Big Four” investments – American
Express, Coca-Cola, IBM and Wells Fargo. Meanwhile, stock
repurchases at Coca-Cola and American Express raised our percentage ownership.",Berkshire Hathaway letters to shareholders - 2013_page4,letters,no
64,What is the largest investment in BNSF?,berkshire,"At the time, I called the transaction an “all-in wager on the economic future of the United
States.”
That kind of commitment was nothing new for us: We’ve been making similar wagers ever since Buffett
Partnership Ltd. acquired control of Berkshire in 1965. At Berkshire, we much prefer owning a non-controlling but substantial portion of a
wonderful company to owning 100% of a so-so business; it’s better to have a partial interest in the Hope
diamond than to own all of a rhinestone. ************
Late in 2009, amidst the gloom of the Great Recession, we agreed to buy BNSF, the largest purchase in
Berkshire’s history.",Berkshire Hathaway letters to shareholders - 2013_page5,letters,no
65,What company brings greater human and financial resources to the insurance industry than BERKshire?,berkshire,"With this tailwind working for us, Charlie and I hope to build Berkshire’s per-share intrinsic value by
(1) constantly improving the basic earning power of our many subsidiaries; (2) further increasing their earnings
through bolt-on acquisitions; (3) benefiting from the growth of our investees; (4) repurchasing Berkshire shares
when they are available at a meaningful discount from intrinsic value; and (5) making an occasional large
acquisition. With this tailwind working for us, Charlie and I hope to build Berkshire’s per-share intrinsic value by
(1) constantly improving the basic earning power of our many subsidiaries; (2) further increasing their earnings
through bolt-on acquisitions; (3) benefiting from the growth of our investees; (4) repurchasing Berkshire shares
when they are available at a meaningful discount from intrinsic value; and (5) making an occasional large
acquisition. Insurance will concomitantly be essential for both businesses and
individuals – and no company brings greater human and financial resources to that business than Berkshire.",Berkshire Hathaway letters to shareholders - 2013_page5,letters,no
66,Who is the person who views Berkshire shares as four separate businesses?,charlie,"Intrinsic Business Value
As much as Charlie and I talk about intrinsic business value, we cannot tell you precisely what that
number is for Berkshire shares (nor, in fact, for any other stock). So we’ll present them as four separate businesses, which is how Charlie and
I view them (though there are important andenduring advantages to having them all under one roof). Charlie and I like to see gains in
both sectors, but we will most strongly focus on building operating earnings.",Berkshire Hathaway letters to shareholders - 2013_page6,letters,no
67,Who gets to invest in floats?,insurers,"Meanwhile, insurers get to invest this float for their benefit.",Berkshire Hathaway letters to shareholders - 2013_page6,letters,no
68,Who wants to achieve this happy result?,insurers,"Unfortunately, the wish of all insurers to achieve this happy result creates intense competition, so vigorous
in most years that it causes the P/C industry as a whole to operate at a significant underwritingloss.",Berkshire Hathaway letters to shareholders - 2013_page7,letters,no
